Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Hohmann,Lunar Impact Crater,-5.906,-5.954,-5.824,-5.954,-5.791,-5.530,-5.334,-5.061,-5.082,-5.047,-4.992,-4.994,-4.742,-4.633,-4.492,-4.263,-4.250,-4.062,-3.887,-3.752,-3.743,-3.576,-3.457,-3.288,-3.075,-2.986,-2.915,-2.748,-2.607,-2.462,-2.367,-2.263,-2.210,-1.928,-1.878,-1.782,-1.639,-1.403,-1.254,-1.255,-1.091,-0.934,-0.811,-0.570,-0.575,-0.428,-0.275,-0.322,-0.186,-0.052,0.260,0.531,0.558,0.626,0.685,0.826,0.981,1.124,1.211,1.370,1.370,1.392,1.712,1.825,1.878,1.973,2.155,2.480,2.724,2.576,2.508,3.026,3.629,3.270,3.232,3.368,3.561,3.697,3.861,3.796,3.960,4.204,4.337,4.410,4.484,4.581,4.701,4.864,5.044,5.124,5.135,5.453,5.711,5.812,5.981,6.014,5.591,6.016
Horrocks,Lunar Impact Crater,-6.139,-5.724,-5.531,-5.333,-5.069,-4.942,-4.772,-5.249,-5.500,-5.365,-5.158,-5.001,-4.809,-4.445,-4.412,-4.376,-4.414,-4.203,-4.016,-3.785,-3.765,-3.909,-3.890,-3.614,-3.191,-2.865,-2.509,-2.278,-2.420,-2.595,-2.416,-2.279,-2.053,-1.898,-1.911,-1.853,-1.692,-1.410,-1.338,-1.341,-1.233,-1.126,-1.016,-0.761,-0.476,-0.387,-0.257,-0.063,-0.059,0.022,0.075,0.002,0.239,0.611,0.949,1.160,1.168,1.159,1.065,1.275,1.532,1.679,1.691,1.742,1.874,2.092,2.289,2.533,2.788,2.821,2.640,2.828,2.982,3.010,3.238,3.405,3.509,3.773,3.691,3.927,4.035,4.211,4.138,4.505,4.708,4.780,4.873,5.002,4.993,5.149,5.330,5.391,5.319,5.283,5.585,5.596,5.993,6.192
Houzeau_P,Lunar Impact Crater,-6.104,-6.149,-5.874,-5.434,-5.508,-5.603,-5.535,-5.297,-4.841,-5.130,-4.795,-4.415,-4.326,-4.304,-4.168,-4.209,-4.424,-4.207,-3.942,-3.792,-3.657,-3.695,-3.545,-3.406,-3.233,-3.043,-2.838,-2.735,-2.611,-2.515,-2.318,-2.240,-2.119,-1.904,-1.854,-1.826,-1.659,-1.594,-1.488,-1.307,-1.129,-0.957,-0.838,-0.785,-0.567,-0.336,-0.237,-0.138,-0.249,-0.271,-0.061,0.151,0.205,0.441,0.782,1.030,1.221,1.321,1.411,1.384,1.430,1.672,1.878,2.077,2.298,2.200,2.091,2.102,2.455,2.743,3.086,3.195,3.137,3.239,3.383,3.536,3.655,3.603,3.650,3.932,4.082,4.298,4.334,4.363,4.448,4.411,4.510,4.478,4.719,4.850,5.060,5.279,5.693,5.662,5.703,5.830,6.027,6.155
Hume,Lunar Impact Crater,-5.852,-5.689,-5.857,-5.712,-5.635,-5.734,-5.381,-5.392,-5.087,-4.928,-4.824,-4.890,-4.722,-4.663,-4.500,-4.296,-4.146,-3.872,-3.692,-3.777,-3.723,-3.318,-3.245,-3.207,-3.200,-3.146,-3.001,-2.908,-2.863,-2.620,-2.425,-2.139,-1.983,-1.904,-1.859,-1.783,-2.134,-1.797,-1.444,-1.114,-0.884,-0.443,-0.193,-0.700,-1.000,-0.652,-0.345,-0.266,-0.104,0.129,0.205,0.355,0.516,0.400,0.739,0.997,1.012,1.085,1.275,1.435,1.523,1.403,1.409,1.852,2.078,2.120,2.271,2.338,2.403,2.591,2.722,2.813,3.202,3.512,3.413,3.540,3.789,3.763,3.576,4.010,4.177,4.124,4.114,3.898,4.166,4.692,4.997,5.166,5.190,5.211,5.102,5.057,5.729,6.068,5.642,5.475,5.652,6.111
Hume_Z,Lunar Impact Crater,-6.216,-5.969,-5.886,-5.747,-5.622,-5.526,-5.363,-5.137,-5.066,-5.026,-4.850,-4.622,-4.631,-4.430,-4.435,-4.322,-4.075,-3.875,-4.050,-3.871,-3.683,-3.572,-3.364,-3.174,-3.130,-3.114,-2.981,-2.807,-2.764,-2.612,-2.408,-2.342,-2.218,-2.019,-1.858,-1.817,-1.733,-1.493,-1.284,-1.212,-1.088,-0.944,-0.819,-0.678,-0.507,-0.398,-0.360,-0.163,-0.039,-0.052,0.101,0.413,0.577,0.639,0.644,0.750,0.918,1.114,1.342,1.541,1.557,1.620,1.729,1.859,1.880,2.106,2.329,2.489,2.672,2.724,2.786,2.959,3.027,3.245,3.206,3.225,3.275,3.436,3.717,3.995,4.086,4.188,4.334,4.467,4.576,4.786,4.811,4.726,4.959,5.194,5.259,5.360,5.507,5.497,5.617,5.871,6.052,6.186
Jansen,Lunar Impact Crater,-6.065,-6.023,-5.820,-5.839,-5.431,-5.256,-5.302,-5.504,-5.102,-4.943,-4.803,-4.685,-4.708,-4.598,-4.451,-4.235,-4.089,-3.939,-3.924,-3.801,-3.678,-3.504,-3.373,-3.147,-3.125,-3.108,-2.974,-2.790,-2.615,-2.598,-2.443,-2.537,-2.223,-2.045,-1.824,-1.835,-1.561,-1.570,-1.513,-1.311,-0.930,-0.849,-1.152,-0.906,-0.019,-0.399,-0.493,-0.346,-0.117,0.092,0.329,0.524,0.747,0.751,0.748,0.738,1.040,1.302,1.447,1.411,1.443,1.380,1.568,1.936,1.883,2.358,2.233,2.083,2.501,2.808,2.797,2.856,2.979,3.169,3.239,3.324,3.504,3.521,3.592,3.651,3.803,4.117,4.455,4.539,4.538,4.755,4.900,4.942,5.138,5.177,5.323,5.427,5.520,5.586,5.696,5.690,5.877,6.061
Kastner_R,Lunar Impact Crater,-6.206,-6.013,-5.959,-5.816,-5.686,-5.659,-5.345,-4.849,-4.789,-4.784,-4.663,-4.480,-4.466,-4.325,-4.292,-4.202,-4.198,-4.112,-3.892,-3.662,-3.610,-3.584,-3.510,-3.354,-3.291,-3.144,-2.938,-2.890,-2.745,-2.567,-2.434,-2.250,-2.108,-2.041,-1.970,-1.897,-1.832,-1.707,-1.506,-1.264,-1.151,-1.153,-1.097,-0.799,-0.596,-0.468,-0.297,-0.007,0.150,0.191,0.256,0.337,0.441,0.532,0.628,0.879,1.228,1.437,1.569,1.769,1.879,1.760,1.760,1.727,1.688,2.077,2.344,2.455,2.601,2.599,2.722,2.765,2.748,2.924,3.278,3.385,3.495,3.721,3.769,3.850,3.906,4.061,4.242,4.663,4.763,4.879,4.914,5.243,5.637,5.114,5.140,5.385,5.114,5.100,5.319,5.390,5.714,6.057
Katchalsky,Lunar Impact Crater,-6.145,-5.781,-5.532,-5.345,-4.842,-4.711,-4.714,-4.867,-5.249,-5.205,-5.213,-4.728,-4.701,-4.719,-4.679,-4.376,-4.150,-4.446,-4.469,-4.219,-3.741,-3.456,-3.328,-3.079,-3.086,-3.088,-3.096,-2.757,-2.715,-2.720,-2.449,-2.126,-1.891,-1.703,-1.562,-1.556,-1.551,-1.535,-1.408,-1.416,-1.030,-1.057,-1.170,-1.037,-0.916,-0.681,-0.551,-0.400,-0.073,0.101,0.228,0.431,0.467,0.617,0.841,0.773,0.677,1.245,1.483,1.537,1.638,1.713,1.947,2.060,2.043,2.068,2.108,2.281,2.561,2.773,3.013,3.185,3.095,3.372,3.638,3.514,3.571,3.712,4.129,4.003,3.851,3.392,3.703,4.530,4.656,4.842,4.920,5.054,5.182,5.281,5.501,5.395,5.028,5.111,5.168,5.356,5.618,5.853
Kepinski,Lunar Impact Crater,-5.703,-5.172,-4.982,-4.862,-4.799,-4.774,-4.987,-5.219,-5.284,-5.357,-5.190,-4.933,-4.705,-4.976,-5.128,-4.905,-5.041,-5.206,-4.334,-4.081,-3.668,-3.118,-2.695,-2.776,-3.081,-3.298,-3.117,-2.690,-2.562,-2.496,-2.283,-2.109,-1.910,-1.830,-1.715,-1.472,-1.608,-1.869,-1.877,-1.765,-1.567,-1.318,-1.140,-0.735,-0.395,-0.223,0.045,0.130,0.153,0.077,0.070,0.057,0.151,0.182,0.538,0.814,0.998,0.906,0.899,1.360,1.477,1.526,1.851,2.312,2.601,2.344,2.454,2.374,2.419,2.640,2.891,3.031,3.119,3.276,3.475,3.570,3.650,3.897,3.929,3.861,4.182,4.359,4.085,3.609,4.214,4.946,5.735,5.726,5.402,5.247,5.119,5.239,5.094,4.790,5.105,5.418,5.596,6.013
Knox-Shaw,Lunar Impact Crater,-6.004,-5.795,-5.954,-6.057,-5.780,-5.505,-5.311,-5.206,-5.162,-4.997,-4.835,-4.751,-4.651,-4.460,-4.183,-4.020,-4.404,-4.366,-4.131,-3.826,-3.574,-3.599,-3.359,-3.205,-2.862,-2.772,-2.848,-2.862,-2.786,-2.756,-2.650,-2.451,-2.252,-2.093,-1.755,-1.478,-1.514,-1.466,-1.278,-1.050,-1.041,-0.917,-0.906,-0.853,-0.532,-0.372,-0.100,-0.185,-0.367,-0.099,0.244,0.335,0.365,0.515,0.613,0.805,0.998,1.067,1.189,1.486,1.696,1.587,1.754,1.844,1.908,2.177,2.404,2.528,2.435,2.474,2.738,2.880,2.964,3.052,3.270,3.373,3.339,3.500,3.721,4.061,4.342,4.237,4.262,4.528,4.838,4.891,4.900,4.925,5.039,5.113,5.249,5.196,5.591,5.531,5.505,5.981,5.954,5.974
Kramarov,Lunar Impact Crater,-6.169,-6.070,-5.542,-5.240,-5.208,-5.203,-5.061,-5.159,-5.117,-5.079,-4.992,-4.982,-4.979,-4.788,-4.405,-4.178,-4.001,-3.825,-3.946,-3.895,-3.635,-3.534,-3.666,-3.466,-3.269,-3.322,-3.132,-2.808,-2.891,-2.749,-2.468,-2.272,-2.183,-1.974,-1.717,-1.703,-1.598,-1.432,-1.264,-1.104,-0.967,-0.942,-0.979,-0.837,-0.598,-0.419,-0.259,-0.009,0.155,0.295,0.296,0.292,0.433,0.750,0.936,0.856,0.772,0.965,1.107,1.253,1.473,1.711,1.735,1.946,2.088,2.177,2.151,2.298,2.609,3.008,2.914,2.736,2.613,2.854,3.002,3.257,3.472,3.764,4.007,4.212,4.225,4.280,3.996,4.126,4.549,4.924,4.965,5.054,5.029,5.273,5.051,5.340,5.348,5.424,5.539,5.727,5.898,6.151
Krieger,Lunar Impact Crater,-6.138,-6.124,-5.867,-5.619,-5.447,-5.169,-5.049,-5.066,-4.962,-4.901,-4.721,-4.675,-4.652,-4.569,-4.446,-4.594,-4.519,-4.406,-4.266,-4.030,-3.829,-3.648,-3.509,-3.223,-2.782,-2.401,-2.682,-2.669,-2.561,-2.463,-2.434,-2.368,-2.502,-2.345,-1.768,-1.440,-1.558,-1.780,-1.711,-1.281,-0.942,-0.799,-0.743,-0.547,-0.579,-0.570,-0.401,-0.161,0.032,0.081,0.247,0.367,0.472,0.597,0.869,0.977,0.853,1.081,1.509,1.399,1.208,1.259,1.347,1.597,1.816,1.987,2.086,2.420,2.625,2.794,3.211,3.329,3.347,3.303,3.298,3.572,3.525,3.497,3.575,3.799,4.075,4.274,4.267,4.186,4.508,4.629,4.747,4.751,5.017,5.078,5.326,5.403,5.466,5.675,5.618,5.679,6.002,6.132
Kunowsky,Lunar Impact Crater,-6.183,-6.047,-5.728,-5.655,-5.427,-5.577,-5.470,-5.363,-5.076,-4.912,-4.825,-4.935,-4.847,-4.606,-4.361,-4.348,-4.111,-3.880,-3.803,-3.779,-3.692,-3.627,-3.407,-3.328,-3.193,-3.189,-3.024,-2.906,-2.668,-2.437,-2.294,-2.214,-2.108,-1.963,-1.764,-1.668,-1.600,-1.561,-1.397,-1.185,-1.093,-0.971,-0.814,-0.710,-0.641,-0.443,-0.282,-0.145,0.051,0.238,0.269,0.323,0.480,0.602,0.738,0.795,0.728,0.769,1.000,1.202,1.465,1.610,1.755,1.983,2.190,2.356,2.392,2.372,2.614,2.781,2.805,2.699,2.908,3.116,3.362,3.346,3.512,3.607,3.768,3.852,3.994,4.115,4.285,4.455,4.714,4.703,4.916,5.032,5.069,5.114,5.237,5.293,5.449,5.611,5.665,5.648,6.053,6.215
Lassell,Lunar Impact Crater,-6.059,-5.927,-5.523,-5.964,-5.442,-5.344,-5.365,-5.656,-5.334,-4.981,-4.778,-4.688,-4.555,-4.508,-4.565,-4.577,-4.529,-4.055,-4.051,-3.995,-3.729,-3.546,-3.230,-3.075,-2.931,-2.645,-2.719,-2.661,-2.559,-2.404,-2.249,-2.333,-2.405,-2.332,-1.962,-1.584,-1.713,-1.464,-1.466,-1.400,-0.776,-0.826,-0.950,-1.008,-0.863,-0.631,-0.367,-0.006,0.136,0.277,0.475,0.575,0.594,0.640,0.709,0.836,1.081,1.096,0.882,1.078,1.379,1.469,1.485,1.653,1.848,2.190,2.439,2.463,2.562,2.813,3.002,3.034,2.886,2.958,3.288,3.759,3.476,3.292,3.800,4.214,4.367,4.256,3.977,4.193,4.525,4.668,4.815,5.012,5.024,5.124,5.414,5.500,5.531,5.417,5.657,5.948,5.819,6.093
Le_Verrier,Lunar Impact Crater,-6.187,-5.996,-5.874,-5.780,-5.702,-5.412,-5.367,-5.204,-5.025,-4.957,-4.934,-4.713,-4.586,-4.514,-4.589,-4.410,-4.285,-4.175,-3.982,-3.847,-3.613,-3.438,-3.479,-3.305,-3.179,-3.064,-2.904,-2.752,-2.669,-2.480,-2.283,-2.190,-2.019,-1.935,-2.051,-1.954,-1.731,-1.491,-1.345,-1.181,-0.962,-0.892,-0.875,-0.750,-0.601,-0.504,-0.345,-0.119,-0.051,0.017,0.249,0.476,0.622,0.753,0.947,0.926,0.845,1.002,1.169,1.227,1.305,1.502,1.661,1.775,2.127,2.443,2.353,2.422,2.414,2.534,2.604,2.744,2.950,3.140,3.273,3.505,3.651,3.790,3.903,3.892,4.082,4.112,4.175,4.331,4.440,4.540,4.659,4.782,5.209,5.418,5.790,5.461,5.352,5.526,5.640,5.893,5.864,6.207
Lindbergh,Lunar Impact Crater,-6.148,-5.933,-5.862,-5.659,-5.530,-5.705,-5.164,-5.420,-5.291,-5.088,-5.159,-5.143,-4.630,-4.413,-4.269,-4.047,-3.724,-3.742,-3.869,-3.746,-3.722,-3.542,-3.454,-3.260,-3.178,-2.966,-2.904,-2.875,-2.724,-2.616,-2.483,-2.188,-2.162,-2.062,-1.923,-1.751,-1.560,-1.431,-1.303,-1.155,-1.043,-0.954,-0.851,-0.713,-0.588,-0.487,-0.424,-0.326,-0.130,-0.012,0.049,0.245,0.447,0.558,0.689,0.776,0.902,1.091,1.193,1.319,1.437,1.553,1.731,1.927,2.098,2.244,2.380,2.473,2.626,2.819,2.829,3.014,3.160,3.136,3.208,3.488,3.648,3.683,3.781,3.968,4.083,4.142,4.234,4.426,4.677,4.524,4.648,4.949,5.060,5.087,5.231,5.174,5.471,5.624,5.696,5.784,5.845,6.201
Marinus_N,Lunar Impact Crater,-6.165,-5.717,-5.919,-5.489,-5.525,-5.294,-5.195,-5.000,-4.895,-4.682,-4.852,-4.529,-4.113,-4.158,-4.069,-4.256,-4.386,-4.113,-3.733,-3.751,-3.829,-3.777,-3.427,-3.287,-3.251,-3.054,-3.112,-3.103,-2.939,-2.681,-2.358,-2.184,-2.037,-2.034,-2.082,-1.928,-1.587,-1.604,-1.656,-1.496,-1.291,-1.070,-0.982,-0.840,-0.361,-0.116,-0.185,-0.213,-0.127,-0.178,0.262,0.804,0.923,0.734,0.583,0.698,0.807,0.970,0.952,1.446,1.670,1.711,1.822,1.999,2.089,2.136,2.458,2.472,2.632,2.689,2.837,2.972,3.174,3.395,3.392,3.367,3.402,3.552,3.595,3.898,4.317,4.260,4.298,4.397,4.410,4.460,4.775,4.747,4.695,4.903,4.947,5.423,5.316,5.226,5.530,5.676,5.830,5.980
McLaughlin_Z,Lunar Impact Crater,-6.058,-6.219,-5.984,-5.815,-5.539,-5.447,-5.254,-5.211,-5.060,-4.976,-4.832,-4.600,-4.607,-4.555,-4.449,-4.306,-4.096,-4.074,-3.960,-3.866,-3.667,-3.562,-3.514,-3.448,-3.342,-3.212,-3.053,-2.893,-2.737,-2.372,-2.209,-2.136,-2.039,-1.917,-1.804,-1.694,-1.633,-1.592,-1.488,-1.314,-1.109,-0.890,-0.708,-0.533,-0.460,-0.414,-0.254,-0.108,0.029,0.081,0.090,0.211,0.341,0.427,0.561,0.749,0.910,1.054,1.258,1.386,1.503,1.610,1.747,1.926,2.114,2.273,2.362,2.469,2.602,2.643,2.683,2.902,3.009,3.118,3.245,3.333,3.576,3.739,3.663,3.680,3.981,4.182,4.318,4.483,4.399,4.565,4.704,4.920,5.182,5.324,5.372,5.631,5.628,5.604,5.669,5.630,5.939,6.187
Milichius,Lunar Impact Crater,-6.110,-5.794,-5.886,-5.959,-5.538,-5.475,-5.261,-5.173,-5.085,-5.000,-4.954,-4.989,-4.646,-4.740,-4.726,-4.406,-4.210,-3.981,-3.810,-3.663,-3.640,-3.577,-3.356,-3.282,-3.244,-3.098,-2.861,-2.760,-2.669,-2.487,-2.262,-2.127,-2.031,-1.971,-1.957,-1.789,-1.536,-1.382,-1.271,-1.186,-1.135,-0.993,-0.796,-0.618,-0.487,-0.435,-0.316,-0.176,-0.087,-0.087,-0.014,0.185,0.399,0.449,0.532,0.814,1.048,1.164,1.180,1.325,1.473,1.531,1.724,1.961,2.009,2.142,2.323,2.507,2.576,2.638,2.733,2.854,3.081,3.194,3.260,3.374,3.549,3.705,3.820,3.935,4.102,4.324,4.301,4.420,4.638,4.643,4.858,4.864,5.020,5.124,5.363,5.434,5.488,5.599,5.480,5.654,6.052,6.188
Mosting,Lunar Impact Crater,-6.007,-5.809,-5.650,-5.341,-5.245,-5.289,-5.130,-5.297,-5.088,-5.375,-5.258,-5.190,-4.942,-4.456,-4.261,-4.215,-4.224,-4.098,-3.929,-3.737,-3.690,-3.800,-3.716,-3.269,-2.923,-2.653,-2.508,-2.515,-2.546,-2.507,-2.398,-2.478,-2.421,-2.075,-1.938,-1.994,-1.829,-1.482,-1.193,-1.005,-0.967,-0.848,-0.766,-0.781,-0.737,-0.649,-0.602,-0.432,-0.158,0.052,0.245,0.402,0.426,0.558,0.660,0.878,1.014,1.074,1.194,1.287,1.457,1.714,1.879,2.039,2.128,2.234,2.450,2.479,2.533,2.530,2.718,2.940,3.063,3.331,3.505,3.499,3.712,3.937,3.886,3.790,3.669,3.717,3.829,4.337,4.518,4.837,4.971,5.057,5.181,5.241,5.190,5.069,5.259,5.508,5.714,5.680,5.962,6.061
Neujmin_Q,Lunar Impact Crater,-6.121,-6.088,-5.766,-5.738,-5.462,-5.479,-5.275,-5.213,-5.174,-5.130,-5.037,-4.919,-4.775,-4.566,-4.102,-3.770,-3.876,-3.899,-3.894,-3.993,-4.057,-3.889,-3.303,-3.167,-3.139,-3.016,-2.938,-2.949,-2.845,-2.604,-2.381,-2.252,-2.139,-1.926,-1.722,-1.602,-1.508,-1.407,-1.335,-1.346,-1.255,-1.004,-0.823,-0.676,-0.503,-0.348,-0.205,-0.227,-0.254,-0.117,0.041,0.283,0.472,0.563,0.713,0.891,0.997,1.061,1.156,1.288,1.428,1.554,1.640,1.868,2.140,2.121,2.281,2.490,2.575,2.650,2.914,3.053,3.059,3.056,3.288,3.503,3.610,3.582,3.826,3.963,4.074,4.288,4.221,4.420,4.516,4.625,4.857,4.873,4.983,5.117,5.167,5.210,5.515,5.617,5.645,5.796,6.022,6.198
Pingre_M,Lunar Impact Crater,-5.812,-5.729,-5.493,-5.284,-5.338,-5.518,-5.245,-5.158,-4.830,-4.779,-4.874,-4.770,-4.541,-4.604,-4.607,-4.880,-4.479,-4.299,-4.033,-3.574,-3.257,-3.022,-2.904,-2.849,-3.012,-3.336,-3.326,-3.173,-3.055,-2.830,-2.617,-2.459,-2.375,-2.154,-1.940,-1.745,-1.565,-1.431,-1.297,-1.130,-0.960,-0.765,-0.549,-0.497,-0.604,-0.564,-0.367,-0.132,-0.047,0.001,0.178,0.262,0.278,0.331,0.411,0.606,0.838,1.004,1.200,1.387,1.617,1.882,1.916,1.923,1.953,2.042,2.265,2.336,2.468,2.817,3.003,2.998,3.258,3.387,3.426,3.645,3.989,4.242,4.098,3.836,3.958,4.045,4.482,4.618,4.683,4.974,5.136,5.162,4.942,4.674,4.644,4.761,4.588,4.881,5.279,5.510,5.710,6.160
Poincare_C,Lunar Impact Crater,-5.973,-5.775,-5.621,-5.648,-5.606,-5.601,-5.529,-5.308,-5.333,-4.968,-4.766,-4.802,-4.863,-4.698,-4.461,-4.297,-4.231,-4.064,-3.983,-4.008,-3.852,-3.509,-3.289,-3.196,-3.092,-2.900,-2.805,-2.734,-2.526,-2.379,-2.241,-2.181,-2.191,-2.161,-1.999,-1.828,-1.637,-1.593,-1.544,-1.329,-1.116,-0.959,-0.784,-0.687,-0.571,-0.320,-0.171,-0.153,-0.005,0.185,0.318,0.476,0.510,0.602,0.819,0.747,0.752,0.849,1.102,1.343,1.391,1.485,1.598,1.747,1.924,2.076,2.344,2.536,2.818,2.978,3.116,3.148,3.325,3.485,3.465,3.636,3.628,3.632,3.590,3.739,3.729,3.583,3.644,4.024,4.447,4.600,4.733,4.947,5.196,5.344,5.435,5.509,5.565,5.436,5.834,5.940,5.907,6.048
Ramon,Lunar Impact Crater,-6.177,-5.830,-5.675,-5.611,-5.565,-5.203,-5.337,-5.279,-5.119,-5.019,-4.905,-4.822,-4.553,-4.498,-4.359,-4.227,-4.133,-4.006,-3.797,-3.669,-3.603,-3.530,-3.407,-3.288,-3.311,-3.262,-3.171,-2.896,-2.811,-2.875,-2.768,-2.466,-2.266,-2.045,-1.899,-1.674,-1.400,-1.138,-1.193,-1.072,-0.865,-0.724,-0.673,-0.571,-0.463,-0.540,-0.576,-0.336,-0.099,0.109,0.282,0.137,0.159,0.548,0.799,0.906,1.019,1.151,1.277,1.364,1.494,1.649,1.779,1.929,2.174,2.334,2.399,2.200,2.301,2.598,2.634,2.692,2.910,2.836,3.196,3.557,3.878,4.116,4.128,3.998,4.039,4.214,4.305,4.421,4.331,4.337,4.439,4.700,4.953,5.215,5.199,5.355,5.445,5.440,5.723,5.840,6.059,6.135
Reiner,Lunar Impact Crater,-6.197,-5.988,-5.856,-5.791,-5.712,-5.469,-5.376,-5.237,-5.244,-5.067,-4.955,-4.743,-4.598,-4.395,-4.198,-4.259,-4.174,-4.036,-3.944,-3.982,-3.670,-3.436,-3.419,-3.281,-3.260,-3.041,-2.729,-2.505,-2.513,-2.490,-2.443,-2.267,-2.143,-2.085,-1.998,-1.826,-1.665,-1.525,-1.458,-1.261,-1.002,-0.837,-0.716,-0.735,-0.761,-0.690,-0.485,-0.138,-0.111,-0.036,0.336,0.430,0.411,0.569,0.671,0.829,1.006,1.081,1.150,1.305,1.458,1.643,1.895,1.992,2.075,2.161,2.359,2.502,2.678,2.664,2.691,2.792,3.075,3.229,3.311,3.462,3.516,3.670,3.725,4.010,4.085,4.189,4.086,4.215,4.384,4.615,4.697,4.848,5.057,5.135,5.269,5.409,5.518,5.658,5.863,5.811,6.003,6.212
Respighi,Lunar Impact Crater,-5.862,-5.715,-5.624,-5.505,-5.445,-5.376,-5.315,-5.197,-5.085,-5.086,-4.883,-4.511,-4.715,-4.701,-4.575,-4.368,-4.560,-4.653,-4.343,-4.063,-3.612,-3.385,-3.464,-3.230,-3.145,-2.960,-2.843,-2.634,-2.507,-2.414,-2.485,-2.445,-2.234,-2.131,-1.979,-1.589,-1.350,-1.320,-1.266,-1.128,-1.037,-0.927,-0.705,-0.599,-0.609,-0.546,-0.376,-0.258,-0.129,0.092,0.207,0.191,0.329,0.541,0.641,0.847,0.980,1.091,1.372,1.490,1.595,1.683,1.694,1.721,1.799,2.063,2.333,2.339,2.380,2.708,2.792,2.804,2.827,3.006,3.480,3.571,3.603,3.586,3.727,4.100,4.091,4.234,4.211,4.370,4.410,4.817,5.025,4.955,5.125,5.201,5.320,5.465,5.533,5.519,5.523,5.530,5.873,6.095
Robinson,Lunar Impact Crater,-6.090,-5.825,-5.737,-5.633,-5.672,-5.551,-5.508,-5.502,-5.111,-4.923,-4.905,-4.731,-4.687,-4.580,-4.401,-4.373,-4.232,-4.157,-4.021,-3.749,-3.589,-3.461,-3.181,-3.274,-3.206,-3.019,-2.842,-2.934,-2.987,-2.599,-2.342,-2.282,-2.229,-2.006,-1.896,-1.736,-1.559,-1.346,-1.337,-1.068,-0.857,-0.865,-0.847,-0.625,-0.390,-0.556,-0.679,-0.386,-0.159,0.012,0.161,0.324,0.466,0.587,0.734,0.883,0.994,1.139,1.281,1.490,1.640,1.743,1.958,2.011,1.952,1.966,2.085,2.363,2.478,2.740,2.806,2.842,2.918,2.963,2.962,3.306,3.666,3.969,4.314,4.383,4.069,3.957,4.242,4.189,4.136,4.309,4.646,4.825,4.983,5.175,5.366,5.554,5.567,5.629,5.770,5.886,6.020,6.184
Ross,Lunar Impact Crater,-6.092,-6.057,-5.660,-5.257,-5.644,-5.497,-5.585,-5.205,-5.406,-5.039,-5.050,-4.704,-4.458,-4.722,-4.634,-4.515,-4.236,-4.001,-3.778,-3.681,-3.511,-3.501,-3.581,-3.457,-3.214,-3.053,-2.915,-2.731,-2.571,-2.688,-2.589,-2.310,-2.081,-1.987,-1.817,-1.616,-1.474,-1.327,-1.108,-0.918,-0.933,-0.941,-0.911,-0.668,-0.615,-0.572,-0.422,-0.257,-0.200,-0.017,0.201,0.200,0.341,0.413,0.693,0.936,0.976,1.087,1.191,1.332,1.455,1.682,1.938,2.026,2.098,2.198,2.262,2.405,2.609,2.762,2.768,2.368,2.511,2.997,3.261,3.634,3.773,3.738,4.029,4.025,3.935,4.176,4.512,4.404,4.805,4.529,4.735,5.085,5.161,5.141,5.249,5.685,5.622,5.439,5.146,5.698,5.897,6.077
Ryder,Lunar Impact Crater,-6.137,-5.736,-5.704,-5.796,-5.489,-5.500,-5.284,-5.260,-5.414,-5.090,-4.985,-4.691,-4.590,-4.414,-4.506,-4.370,-4.338,-3.797,-3.701,-3.733,-3.681,-3.537,-3.810,-3.909,-3.334,-2.864,-2.677,-2.599,-2.642,-2.415,-2.364,-2.347,-2.119,-1.946,-1.845,-1.811,-1.736,-1.582,-1.375,-1.254,-1.063,-0.886,-0.716,-0.608,-0.479,-0.342,-0.247,-0.185,-0.155,-0.057,0.075,0.180,0.406,0.652,0.730,0.817,1.020,1.205,1.299,1.340,1.504,1.569,1.651,1.857,1.989,2.216,2.259,2.335,2.447,2.566,2.619,2.784,2.927,3.363,3.452,3.410,3.433,3.571,3.762,3.910,4.052,4.312,4.331,4.371,4.489,4.721,4.921,4.953,5.204,5.268,5.354,5.550,5.489,5.442,5.705,5.699,5.902,6.013
Schiaparelli,Lunar Impact Crater,-6.059,-5.973,-5.923,-5.721,-5.613,-5.457,-5.425,-5.308,-4.977,-4.850,-4.899,-4.774,-4.843,-4.543,-4.332,-4.174,-4.185,-4.077,-3.919,-3.869,-3.672,-3.551,-3.362,-3.140,-3.034,-3.078,-2.880,-2.721,-2.600,-2.490,-2.382,-2.295,-2.169,-2.060,-1.903,-1.778,-1.710,-1.625,-1.418,-1.038,-0.970,-1.098,-0.861,-0.697,-0.530,-0.484,-0.344,-0.258,-0.011,0.270,0.181,0.271,0.483,0.674,0.928,1.010,0.922,0.898,1.074,1.277,1.340,1.302,1.326,1.724,2.013,2.264,2.502,2.624,2.808,2.792,2.808,3.038,3.322,3.300,3.190,3.303,3.519,3.615,3.745,3.856,3.911,4.030,4.472,4.481,4.396,4.682,4.805,4.913,5.034,5.263,5.390,5.391,5.519,5.598,5.446,5.652,5.763,5.956
