,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Hohmann,Lunar Impact Crater,0.157,0.068,0.069,-0.060,-0.042,0.024,0.058,0.130,0.056,0.009,-0.027,-0.093,-0.031,-0.040,-0.034,0.016,-0.041,-0.012,0.012,0.016,-0.044,-0.025,-0.029,-0.009,0.033,0.014,-0.015,0.005,0.011,0.019,0.003,-0.010,-0.047,0.030,-0.009,-0.026,-0.018,0.036,0.046,-0.018,0.000,0.014,0.011,0.068,0.001,0.010,0.023,-0.065,-0.061,-0.058,0.034,0.105,0.055,0.025,-0.010,-0.004,0.010,0.017,-0.003,0.012,-0.053,-0.105,-0.009,-0.017,-0.055,-0.071,-0.044,0.054,0.112,-0.026,-0.124,0.070,0.308,0.064,-0.019,-0.015,0.017,0.021,0.039,-0.057,-0.039,0.018,0.021,-0.007,-0.034,-0.050,-0.054,-0.036,-0.011,-0.035,-0.093,0.001,0.067,0.053,0.073,0.026,-0.250,-0.102
Horrocks,Lunar Impact Crater,0.040,0.184,0.216,0.251,0.319,0.318,0.339,0.036,-0.153,-0.150,-0.111,-0.096,-0.064,0.054,0.006,-0.040,-0.123,-0.082,-0.053,-0.001,-0.055,-0.191,-0.246,-0.172,-0.025,0.074,0.188,0.240,0.104,-0.047,-0.022,-0.018,0.032,0.045,-0.026,-0.061,-0.044,0.032,0.004,-0.061,-0.071,-0.082,-0.091,-0.028,0.050,0.031,0.032,0.065,0.003,-0.021,-0.058,-0.159,-0.105,0.017,0.122,0.163,0.103,0.035,-0.077,-0.036,0.029,0.038,-0.020,-0.059,-0.057,-0.012,0.023,0.080,0.144,0.096,-0.058,-0.029,-0.016,-0.066,-0.016,0.004,-0.009,0.059,-0.046,0.008,-0.002,0.022,-0.079,0.041,0.078,0.050,0.032,0.033,-0.036,-0.022,0.004,-0.029,-0.129,-0.211,-0.125,-0.184,-0.049,-0.014
Houzeau_P,Lunar Impact Crater,0.057,-0.029,0.044,0.200,0.099,-0.013,-0.042,0.012,0.176,-0.033,0.071,0.197,0.177,0.124,0.128,0.043,-0.128,-0.084,-0.016,-0.004,-0.001,-0.085,-0.073,-0.068,-0.046,-0.015,0.024,0.011,0.009,-0.007,0.027,0.002,-0.002,0.042,0.002,-0.048,-0.028,-0.059,-0.071,-0.044,-0.019,0.002,-0.002,-0.040,0.005,0.056,0.042,0.027,-0.092,-0.168,-0.127,-0.085,-0.122,-0.068,0.038,0.098,0.129,0.115,0.096,0.019,-0.022,0.034,0.073,0.109,0.155,0.042,-0.077,-0.135,-0.023,0.057,0.164,0.155,0.062,0.049,0.056,0.069,0.064,-0.026,-0.066,0.011,0.021,0.065,0.019,-0.030,-0.052,-0.135,-0.149,-0.229,-0.173,-0.172,-0.131,-0.085,0.058,-0.022,-0.066,-0.066,-0.032,-0.032
Hume,Lunar Impact Crater,0.183,0.201,0.053,0.061,0.035,-0.078,0.035,-0.035,0.053,0.068,0.056,-0.041,-0.021,-0.055,-0.038,0.000,0.010,0.084,0.110,0.003,-0.034,0.104,0.076,0.032,-0.029,-0.066,-0.058,-0.076,-0.117,-0.060,-0.027,0.053,0.066,0.042,0.000,-0.026,-0.265,-0.161,-0.049,0.052,0.103,0.260,0.320,0.002,-0.212,-0.102,-0.012,-0.037,-0.020,0.033,0.007,0.017,0.033,-0.089,0.017,0.082,0.025,-0.002,0.029,0.044,0.024,-0.100,-0.161,-0.004,0.045,0.002,0.013,-0.017,-0.049,-0.019,-0.018,-0.036,0.094,0.185,0.071,0.071,0.131,0.054,-0.103,0.050,0.069,-0.022,-0.091,-0.263,-0.193,0.006,0.094,0.115,0.063,0.009,-0.110,-0.196,0.075,0.181,-0.096,-0.244,-0.219,-0.054
Hume_Z,Lunar Impact Crater,0.001,0.061,0.039,0.044,0.042,0.026,0.043,0.092,0.064,0.019,0.043,0.093,0.025,0.061,-0.005,-0.013,0.046,0.082,-0.070,-0.044,-0.014,-0.023,0.017,0.048,0.006,-0.050,-0.048,-0.025,-0.068,-0.056,-0.018,-0.049,-0.051,-0.016,0.001,-0.043,-0.065,-0.009,0.031,0.003,0.001,0.009,0.007,0.013,0.035,0.025,-0.020,0.015,0.013,-0.058,-0.046,0.046,0.064,0.031,-0.031,-0.042,-0.022,0.012,0.062,0.097,0.041,0.008,-0.001,0.000,-0.054,-0.005,0.042,0.058,0.086,0.048,0.015,0.037,0.007,0.052,-0.032,-0.086,-0.125,-0.109,-0.033,0.042,0.023,0.010,0.019,0.022,0.012,0.053,0.001,-0.105,-0.053,0.001,-0.031,-0.045,-0.035,-0.105,-0.109,-0.046,-0.019,-0.016
Jansen,Lunar Impact Crater,0.077,0.034,0.071,-0.002,0.138,0.161,0.074,-0.091,0.045,0.061,0.067,0.062,-0.014,-0.023,-0.013,0.030,0.039,0.050,-0.006,-0.009,-0.012,0.011,0.013,0.061,0.008,-0.047,-0.044,-0.017,0.007,-0.049,-0.035,-0.146,-0.054,-0.029,0.018,-0.052,0.021,-0.047,-0.083,-0.047,0.080,0.056,-0.159,-0.100,0.279,0.025,-0.086,-0.077,-0.026,0.014,0.068,0.102,0.149,0.087,0.021,-0.048,0.039,0.106,0.114,0.032,-0.016,-0.111,-0.081,0.038,-0.052,0.121,-0.005,-0.145,0.000,0.090,0.020,-0.015,-0.017,0.014,-0.015,-0.037,-0.011,-0.067,-0.095,-0.130,-0.118,-0.025,0.080,0.058,-0.007,0.038,0.046,0.003,0.037,-0.008,0.001,-0.011,-0.029,-0.060,-0.069,-0.136,-0.107,-0.079
Kastner_R,Lunar Impact Crater,0.007,0.039,0.002,0.009,0.010,-0.040,0.052,0.236,0.202,0.140,0.137,0.164,0.107,0.113,0.066,0.047,-0.015,-0.036,0.010,0.061,0.022,-0.029,-0.056,-0.042,-0.075,-0.065,-0.027,-0.067,-0.058,-0.033,-0.031,-0.003,0.004,-0.027,-0.055,-0.083,-0.115,-0.116,-0.080,-0.023,-0.031,-0.096,-0.132,-0.047,-0.010,-0.010,0.012,0.093,0.107,0.064,0.032,0.008,-0.004,-0.023,-0.039,0.023,0.133,0.174,0.175,0.211,0.202,0.079,0.014,-0.066,-0.150,-0.020,0.050,0.042,0.050,-0.015,-0.018,-0.060,-0.133,-0.109,0.004,-0.006,-0.016,0.033,-0.007,-0.030,-0.066,-0.053,-0.027,0.120,0.105,0.099,0.053,0.153,0.286,-0.040,-0.091,-0.032,-0.232,-0.303,-0.258,-0.286,-0.188,-0.081
Katchalsky,Lunar Impact Crater,0.037,0.155,0.215,0.245,0.432,0.434,0.368,0.227,-0.028,-0.070,-0.138,0.041,-0.010,-0.084,-0.127,-0.040,0.009,-0.203,-0.279,-0.218,-0.043,0.035,0.035,0.096,0.028,-0.037,-0.105,0.000,-0.043,-0.110,-0.038,0.059,0.113,0.142,0.149,0.087,0.026,-0.030,-0.031,-0.099,0.030,-0.048,-0.168,-0.166,-0.169,-0.116,-0.115,-0.104,-0.004,0.018,0.018,0.055,0.009,0.020,0.068,-0.030,-0.143,0.078,0.132,0.095,0.082,0.055,0.108,0.101,0.028,-0.024,-0.068,-0.046,0.030,0.072,0.128,0.150,0.041,0.115,0.184,0.058,0.022,0.029,0.173,0.046,-0.094,-0.388,-0.297,0.053,0.052,0.081,0.056,0.059,0.059,0.044,0.090,-0.027,-0.275,-0.298,-0.333,-0.303,-0.236,-0.183
Kepinski,Lunar Impact Crater,0.258,0.459,0.490,0.486,0.454,0.402,0.231,0.051,-0.045,-0.146,-0.127,-0.062,-0.013,-0.212,-0.352,-0.305,-0.437,-0.583,-0.212,-0.149,-0.007,0.204,0.351,0.247,0.030,-0.142,-0.116,0.033,0.033,0.002,0.044,0.068,0.103,0.079,0.072,0.129,-0.003,-0.197,-0.265,-0.274,-0.238,-0.178,-0.153,-0.015,0.091,0.113,0.183,0.161,0.109,0.007,-0.061,-0.132,-0.149,-0.198,-0.084,-0.010,0.018,-0.092,-0.160,0.007,0.001,-0.038,0.060,0.226,0.307,0.114,0.105,0.001,-0.041,0.006,0.067,0.073,0.053,0.067,0.102,0.086,0.062,0.121,0.073,-0.025,0.071,0.096,-0.105,-0.407,-0.169,0.133,0.463,0.394,0.169,0.027,-0.101,-0.105,-0.242,-0.458,-0.365,-0.272,-0.247,-0.103
Knox-Shaw,Lunar Impact Crater,0.108,0.148,0.005,-0.111,-0.037,0.037,0.069,0.058,0.016,0.034,0.051,0.029,0.015,0.046,0.121,0.138,-0.118,-0.163,-0.110,-0.022,0.040,-0.036,0.020,0.032,0.140,0.121,0.019,-0.053,-0.079,-0.128,-0.139,-0.104,-0.068,-0.053,0.052,0.126,0.044,0.004,0.034,0.084,0.025,0.022,-0.036,-0.074,0.023,0.038,0.110,0.004,-0.152,-0.081,0.026,0.007,-0.042,-0.031,-0.046,-0.014,0.018,-0.011,-0.015,0.070,0.111,-0.008,0.011,-0.008,-0.040,0.031,0.080,0.078,-0.033,-0.077,-0.009,-0.003,-0.024,-0.045,0.000,-0.013,-0.094,-0.077,-0.031,0.075,0.151,0.035,-0.017,0.052,0.143,0.105,0.045,-0.006,-0.013,-0.040,-0.036,-0.127,0.007,-0.087,-0.165,0.009,-0.068,-0.122
Kramarov,Lunar Impact Crater,0.025,0.011,0.210,0.297,0.249,0.188,0.194,0.081,0.038,-0.007,-0.028,-0.087,-0.149,-0.118,0.009,0.059,0.083,0.107,-0.017,-0.056,0.010,-0.004,-0.134,-0.098,-0.064,-0.154,-0.124,-0.026,-0.131,-0.124,-0.048,-0.014,-0.034,0.007,0.071,0.014,0.003,0.021,0.041,0.057,0.062,0.010,-0.073,-0.066,-0.010,0.015,0.031,0.092,0.109,0.115,0.052,-0.014,-0.008,0.086,0.115,0.011,-0.095,-0.062,-0.056,-0.047,-0.001,0.054,0.002,0.043,0.050,0.031,-0.047,-0.037,0.054,0.190,0.079,-0.075,-0.200,-0.144,-0.134,-0.071,-0.027,0.055,0.112,0.151,0.093,0.056,-0.150,-0.149,-0.002,0.122,0.078,0.058,-0.018,0.040,-0.135,-0.055,-0.115,-0.141,-0.148,-0.118,-0.097,-0.034
Krieger,Lunar Impact Crater,0.040,-0.016,0.048,0.108,0.130,0.205,0.201,0.128,0.115,0.082,0.108,0.067,0.014,-0.009,-0.011,-0.149,-0.176,-0.184,-0.178,-0.124,-0.087,-0.061,-0.055,0.023,0.180,0.306,0.101,0.044,0.034,0.019,-0.031,-0.062,-0.193,-0.179,0.046,0.145,0.023,-0.153,-0.183,-0.031,0.074,0.081,0.045,0.079,-0.001,-0.060,-0.040,0.016,0.048,0.009,0.027,0.023,0.012,0.010,0.082,0.072,-0.055,-0.004,0.145,0.026,-0.133,-0.172,-0.192,-0.131,-0.086,-0.064,-0.079,0.024,0.063,0.083,0.227,0.222,0.167,0.081,0.014,0.087,0.000,-0.079,-0.104,-0.056,0.018,0.053,-0.015,-0.119,-0.022,-0.026,-0.031,-0.093,-0.024,-0.058,0.002,-0.023,-0.056,-0.016,-0.108,-0.142,-0.044,-0.044
Kunowsky,Lunar Impact Crater,0.018,0.022,0.117,0.090,0.140,0.000,-0.010,-0.021,0.059,0.076,0.056,-0.063,-0.083,-0.027,0.031,-0.026,0.028,0.079,0.054,0.002,-0.019,-0.051,-0.005,-0.029,-0.026,-0.088,-0.069,-0.074,-0.020,0.032,0.039,0.015,0.004,0.012,0.048,0.031,0.002,-0.043,-0.025,0.017,-0.002,-0.005,0.010,-0.002,-0.032,0.003,0.019,0.024,0.058,0.087,0.038,0.001,0.016,0.012,0.017,-0.019,-0.117,-0.160,-0.109,-0.072,-0.005,0.003,0.012,0.062,0.101,0.120,0.074,0.000,0.057,0.076,0.024,-0.093,-0.053,-0.013,0.046,-0.026,-0.007,-0.024,-0.007,-0.029,-0.023,-0.026,-0.005,0.016,0.081,0.011,0.054,0.048,0.002,-0.039,-0.042,-0.078,-0.065,-0.048,-0.085,-0.157,-0.019,-0.002
Lassell,Lunar Impact Crater,0.080,0.082,0.220,-0.065,0.132,0.117,0.042,-0.167,-0.070,0.042,0.079,0.060,0.063,0.022,-0.071,-0.141,-0.181,-0.008,-0.070,-0.106,-0.037,-0.010,0.084,0.098,0.105,0.184,0.083,0.048,0.035,0.048,0.061,-0.044,-0.145,-0.172,-0.051,0.074,-0.055,0.005,-0.060,-0.091,0.157,0.068,-0.058,-0.152,-0.143,-0.091,-0.023,0.093,0.100,0.106,0.141,0.127,0.072,0.031,0.002,0.001,0.059,0.003,-0.168,-0.134,-0.048,-0.067,-0.123,-0.103,-0.070,0.037,0.098,0.046,0.031,0.092,0.123,0.074,-0.064,-0.092,0.009,0.180,-0.025,-0.181,0.008,0.152,0.164,0.044,-0.159,-0.116,-0.014,-0.006,0.003,0.038,-0.020,-0.035,0.046,0.025,-0.023,-0.145,-0.089,-0.007,-0.136,-0.063
Le_Verrier,Lunar Impact Crater,0.016,0.048,0.044,0.027,0.002,0.083,0.041,0.059,0.084,0.054,0.002,0.048,0.047,0.019,-0.082,-0.057,-0.059,-0.068,-0.036,-0.032,0.021,0.044,-0.040,-0.018,-0.019,-0.025,-0.009,0.002,-0.020,0.010,0.045,0.027,0.048,0.026,-0.096,-0.111,-0.064,-0.008,0.001,0.018,0.064,0.035,-0.021,-0.023,-0.012,-0.028,-0.012,0.037,0.006,-0.024,0.028,0.078,0.087,0.088,0.121,0.046,-0.058,-0.044,-0.025,-0.060,-0.085,-0.051,-0.035,-0.042,0.070,0.164,0.054,0.025,-0.043,-0.047,-0.077,-0.071,-0.031,-0.001,0.001,0.054,0.062,0.068,0.060,-0.009,0.021,-0.028,-0.060,-0.047,-0.056,-0.070,-0.075,-0.077,0.072,0.112,0.234,0.006,-0.113,-0.090,-0.097,-0.035,-0.114,-0.006
Lindbergh,Lunar Impact Crater,0.036,0.079,0.050,0.088,0.088,-0.064,0.143,-0.049,-0.049,-0.011,-0.111,-0.167,0.025,0.069,0.078,0.124,0.222,0.149,0.021,0.018,-0.034,-0.008,-0.028,0.005,-0.018,0.024,-0.009,-0.059,-0.047,-0.058,-0.055,0.028,-0.023,-0.037,-0.032,-0.010,0.021,0.022,0.021,0.032,0.024,0.004,-0.009,-0.004,-0.006,-0.019,-0.052,-0.067,-0.033,-0.038,-0.072,-0.038,-0.001,-0.009,-0.008,-0.029,-0.030,0.000,-0.012,-0.014,-0.019,-0.025,0.000,0.034,0.055,0.064,0.068,0.050,0.063,0.095,0.036,0.064,0.073,-0.003,-0.031,0.045,0.061,0.014,-0.001,0.029,0.022,-0.013,-0.031,0.001,0.062,-0.078,-0.080,0.006,-0.003,-0.053,-0.045,-0.138,-0.053,-0.041,-0.069,-0.090,-0.123,-0.009
Marinus_N,Lunar Impact Crater,0.027,0.187,0.022,0.173,0.090,0.142,0.128,0.161,0.149,0.192,0.043,0.140,0.284,0.197,0.178,0.020,-0.109,-0.037,0.089,0.016,-0.087,-0.126,-0.015,-0.009,-0.055,-0.020,-0.114,-0.173,-0.155,-0.090,0.007,0.030,0.039,-0.023,-0.111,-0.099,0.008,-0.065,-0.155,-0.139,-0.100,-0.054,-0.074,-0.067,0.108,0.166,0.068,-0.010,-0.031,-0.121,0.035,0.242,0.237,0.078,-0.061,-0.068,-0.078,-0.060,-0.133,0.050,0.097,0.054,0.045,0.070,0.051,0.010,0.107,0.050,0.066,0.030,0.040,0.044,0.080,0.127,0.061,-0.016,-0.062,-0.051,-0.094,-0.006,0.139,0.047,0.001,-0.013,-0.071,-0.110,-0.017,-0.095,-0.185,-0.145,-0.187,-0.013,-0.131,-0.240,-0.152,-0.143,-0.130,-0.120
McLaughlin_Z,Lunar Impact Crater,0.080,-0.064,-0.011,0.010,0.083,0.065,0.098,0.055,0.067,0.045,0.053,0.104,0.037,-0.002,-0.012,-0.005,0.036,-0.017,-0.024,-0.042,-0.006,-0.018,-0.058,-0.089,-0.100,-0.099,-0.084,-0.068,-0.054,0.064,0.081,0.054,0.038,0.035,0.027,0.019,-0.015,-0.059,-0.071,-0.048,-0.010,0.036,0.063,0.086,0.058,0.017,0.033,0.042,0.046,0.008,-0.051,-0.055,-0.054,-0.075,-0.072,-0.042,-0.026,-0.018,0.020,0.020,0.014,0.004,0.008,0.033,0.063,0.079,0.059,0.048,0.051,0.007,-0.037,0.009,-0.002,-0.012,-0.013,-0.033,0.025,0.042,-0.060,-0.115,-0.029,0.007,0.011,0.030,-0.077,-0.058,-0.052,-0.009,0.059,0.065,0.025,0.090,0.025,-0.051,-0.083,-0.166,-0.076,-0.016
Milichius,Lunar Impact Crater,0.054,0.149,0.039,-0.062,0.084,0.051,0.094,0.074,0.054,0.032,-0.009,-0.090,0.017,-0.094,-0.151,-0.055,-0.021,0.029,0.051,0.060,0.007,-0.026,0.021,-0.006,-0.051,-0.042,0.012,-0.001,-0.020,0.007,0.055,0.059,0.042,0.008,-0.049,-0.029,0.033,0.046,0.038,0.016,-0.022,-0.016,0.018,0.044,0.045,0.007,0.002,0.008,-0.011,-0.076,-0.103,-0.068,-0.025,-0.064,-0.087,-0.010,0.043,0.037,-0.019,-0.011,-0.001,-0.036,-0.003,0.051,0.011,0.013,0.040,0.067,0.038,0.005,-0.012,-0.016,0.034,0.026,-0.005,-0.012,0.011,0.025,0.019,0.012,0.031,0.078,0.003,-0.002,0.043,-0.019,0.025,-0.037,-0.022,-0.035,0.021,-0.008,-0.045,-0.053,-0.177,-0.154,-0.019,-0.015
Mosting,Lunar Impact Crater,0.106,0.141,0.156,0.247,0.231,0.144,0.160,0.012,0.053,-0.155,-0.160,-0.191,-0.131,0.048,0.081,0.040,-0.028,-0.030,-0.009,0.023,-0.018,-0.137,-0.159,0.000,0.109,0.180,0.189,0.121,0.041,-0.003,-0.013,-0.117,-0.153,-0.044,-0.039,-0.131,-0.113,-0.003,0.077,0.107,0.062,0.057,0.034,-0.038,-0.080,-0.100,-0.141,-0.120,-0.047,-0.006,0.026,0.041,-0.011,-0.009,-0.023,0.022,0.026,-0.008,-0.012,-0.030,-0.009,0.056,0.074,0.090,0.070,0.059,0.103,0.053,0.016,-0.049,-0.020,0.028,0.025,0.095,0.117,0.050,0.093,0.141,0.052,-0.061,-0.185,-0.225,-0.233,-0.043,-0.017,0.078,0.081,0.060,0.058,0.024,-0.066,-0.191,-0.159,-0.099,-0.060,-0.141,-0.064,-0.079
Neujmin_Q,Lunar Impact Crater,0.049,0.001,0.098,0.048,0.122,0.050,0.087,0.054,0.009,-0.032,-0.050,-0.055,-0.047,-0.007,0.161,0.263,0.146,0.070,0.009,-0.105,-0.201,-0.181,0.048,0.052,0.001,-0.001,-0.026,-0.096,-0.108,-0.052,-0.005,-0.004,-0.012,0.031,0.069,0.065,0.047,0.034,0.006,-0.064,-0.082,-0.021,0.005,0.015,0.037,0.050,0.058,-0.017,-0.095,-0.090,-0.076,-0.019,0.012,-0.007,0.004,0.029,0.017,-0.014,-0.031,-0.029,-0.023,-0.025,-0.046,0.004,0.076,0.003,0.019,0.059,0.037,0.011,0.079,0.084,0.023,-0.043,0.009,0.052,0.042,-0.036,0.021,0.026,0.017,0.060,-0.037,-0.002,-0.018,-0.028,0.024,-0.032,-0.041,-0.038,-0.077,-0.120,-0.031,-0.045,-0.095,-0.083,-0.034,-0.010
Pingre_M,Lunar Impact Crater,0.203,0.181,0.235,0.275,0.184,0.030,0.102,0.082,0.181,0.143,0.031,0.019,0.070,-0.026,-0.091,-0.292,-0.156,-0.130,-0.061,0.104,0.199,0.252,0.247,0.211,0.065,-0.161,-0.220,-0.208,-0.213,-0.165,-0.122,-0.107,-0.129,-0.083,-0.040,-0.007,0.019,0.022,0.025,0.044,0.065,0.099,0.142,0.104,-0.013,-0.058,-0.023,0.030,0.009,-0.031,-0.007,-0.029,-0.085,-0.123,-0.147,-0.114,-0.062,-0.043,-0.009,0.020,0.071,0.139,0.092,0.032,-0.017,-0.037,0.010,-0.018,-0.016,0.094,0.123,0.057,0.122,0.123,0.078,0.123,0.232,0.294,0.158,-0.037,-0.041,-0.061,0.093,0.097,0.066,0.147,0.164,0.113,-0.061,-0.260,-0.339,-0.344,-0.495,-0.413,-0.278,-0.226,-0.190,-0.029
Poincare_C,Lunar Impact Crater,0.123,0.158,0.171,0.093,0.050,-0.012,-0.040,0.007,-0.070,0.049,0.085,0.003,-0.091,-0.073,-0.018,-0.001,-0.032,-0.012,-0.036,-0.113,-0.099,0.009,0.054,0.037,0.025,0.057,0.040,0.012,0.051,0.061,0.066,0.032,-0.038,-0.086,-0.070,-0.048,-0.017,-0.059,-0.099,-0.055,-0.013,0.001,0.025,0.009,0.003,0.064,0.075,0.019,0.030,0.060,0.063,0.078,0.030,0.012,0.057,-0.043,-0.105,-0.121,-0.058,-0.001,-0.042,-0.059,-0.067,-0.056,-0.032,-0.020,0.050,0.082,0.159,0.175,0.180,0.132,0.156,0.172,0.098,0.119,0.051,-0.011,-0.096,-0.086,-0.155,-0.292,-0.326,-0.200,-0.052,-0.040,-0.038,0.005,0.065,0.076,0.057,0.030,-0.006,-0.135,0.000,-0.011,-0.092,-0.085
Ramon,Lunar Impact Crater,0.021,0.131,0.144,0.112,0.071,0.188,0.056,0.021,0.037,0.023,0.016,-0.007,0.064,0.027,0.032,0.035,0.017,0.017,0.057,0.057,0.026,-0.002,-0.005,-0.009,-0.085,-0.124,-0.143,-0.070,-0.091,-0.187,-0.198,-0.111,-0.075,-0.029,-0.020,0.029,0.102,0.168,0.077,0.073,0.112,0.119,0.080,0.067,0.057,-0.046,-0.128,-0.072,-0.018,0.023,0.045,-0.092,-0.145,-0.015,0.047,0.036,0.029,0.031,0.029,0.009,0.010,0.023,0.024,0.035,0.093,0.109,0.077,-0.086,-0.100,-0.015,-0.062,-0.096,-0.052,-0.153,-0.037,0.080,0.176,0.231,0.173,0.044,0.000,0.023,0.005,-0.001,-0.111,-0.172,-0.185,-0.118,-0.056,0.011,-0.061,-0.048,-0.067,-0.133,-0.056,-0.061,-0.016,-0.042
Reiner,Lunar Impact Crater,0.011,0.052,0.053,0.022,-0.003,0.055,0.037,0.042,-0.025,-0.001,-0.009,0.033,0.041,0.078,0.113,0.018,-0.003,0.001,-0.017,-0.099,-0.008,0.045,-0.011,-0.006,-0.059,-0.014,0.078,0.126,0.058,0.005,-0.035,-0.012,-0.014,-0.049,-0.070,-0.047,-0.031,-0.025,-0.056,-0.021,0.044,0.062,0.059,-0.015,-0.092,-0.121,-0.082,0.027,-0.024,-0.050,0.072,0.055,-0.019,-0.004,-0.017,-0.002,0.022,-0.005,-0.034,-0.021,-0.008,0.020,0.082,0.066,0.044,0.023,0.057,0.065,0.089,0.018,-0.033,-0.047,0.031,0.044,0.021,0.032,-0.005,0.008,-0.029,0.050,0.023,0.011,-0.105,-0.104,-0.084,-0.033,-0.056,-0.044,-0.004,-0.029,-0.026,-0.020,-0.030,-0.024,0.014,-0.076,-0.044,-0.004
Respighi,Lunar Impact Crater,0.179,0.188,0.169,0.165,0.131,0.101,0.067,0.062,0.054,-0.010,0.027,0.149,-0.017,-0.075,-0.076,-0.036,-0.196,-0.307,-0.216,-0.140,0.021,0.071,-0.033,0.020,-0.002,0.026,0.021,0.061,0.061,0.043,-0.056,-0.100,-0.059,-0.072,-0.060,0.071,0.126,0.077,0.040,0.045,0.026,0.017,0.064,0.053,-0.016,-0.049,-0.028,-0.033,-0.032,0.014,0.008,-0.065,-0.060,-0.018,-0.032,0.007,0.009,0.001,0.077,0.072,0.060,0.040,-0.019,-0.069,-0.094,-0.026,0.045,-0.017,-0.060,0.040,0.017,-0.041,-0.093,-0.068,0.105,0.087,0.038,-0.034,-0.028,0.095,0.026,0.034,-0.042,-0.027,-0.071,0.068,0.108,0.009,0.030,0.004,-0.001,0.008,-0.022,-0.093,-0.156,-0.216,-0.109,-0.062
Robinson,Lunar Impact Crater,0.064,0.133,0.113,0.100,0.017,0.014,-0.029,-0.090,0.041,0.071,0.016,0.039,-0.003,-0.014,0.012,-0.039,-0.032,-0.059,-0.055,0.017,0.033,0.033,0.108,-0.002,-0.032,-0.003,0.022,-0.089,-0.179,-0.049,0.015,-0.019,-0.056,-0.009,-0.018,-0.002,0.022,0.064,0.005,0.075,0.116,0.049,-0.007,0.040,0.094,-0.054,-0.179,-0.097,-0.047,-0.026,-0.015,0.002,0.009,0.005,0.015,0.025,0.016,0.024,0.031,0.072,0.083,0.070,0.113,0.076,-0.018,-0.075,-0.079,-0.004,-0.011,0.055,0.024,-0.022,-0.048,-0.089,-0.154,-0.046,0.070,0.157,0.266,0.236,0.015,-0.105,-0.027,-0.118,-0.208,-0.185,-0.081,-0.056,-0.041,-0.009,0.022,0.052,-0.006,-0.039,-0.032,-0.039,-0.035,-0.017
Ross,Lunar Impact Crater,0.064,0.017,0.151,0.289,0.031,0.041,-0.068,0.058,-0.106,0.013,-0.057,0.052,0.111,-0.085,-0.105,-0.110,-0.034,0.019,0.067,0.051,0.072,0.012,-0.091,-0.094,-0.036,-0.020,-0.015,0.013,0.029,-0.094,-0.108,-0.033,0.017,0.000,0.021,0.058,0.064,0.074,0.119,0.150,0.079,0.010,-0.039,0.019,-0.019,-0.062,-0.051,-0.032,-0.068,-0.041,0.004,-0.060,-0.054,-0.082,-0.006,0.051,0.007,-0.002,-0.013,-0.007,-0.010,0.040,0.104,0.083,0.055,0.041,0.009,0.016,0.054,0.067,0.005,-0.259,-0.251,-0.072,-0.004,0.118,0.123,0.042,0.123,0.057,-0.052,0.004,0.108,-0.010,0.126,-0.076,-0.037,0.074,0.048,-0.026,-0.036,0.118,0.022,-0.133,-0.344,-0.132,-0.097,-0.071
Ryder,Lunar Impact Crater,0.041,0.177,0.129,0.019,0.108,0.039,0.083,0.031,-0.111,-0.013,-0.024,0.059,0.045,0.069,-0.041,-0.037,-0.085,0.121,0.105,0.025,-0.013,-0.005,-0.206,-0.320,-0.096,0.075,0.104,0.079,-0.006,0.043,0.004,-0.052,-0.002,0.021,0.007,-0.040,-0.067,-0.054,-0.014,-0.018,0.013,0.038,0.059,0.049,0.049,0.053,0.037,0.004,-0.045,-0.060,-0.059,-0.071,-0.021,0.037,0.012,-0.008,0.029,0.058,0.040,-0.003,0.015,-0.017,-0.040,-0.001,0.001,0.050,0.007,-0.019,-0.027,-0.031,-0.069,-0.050,-0.043,0.111,0.091,0.006,-0.047,-0.042,-0.010,0.000,0.006,0.073,0.018,-0.026,-0.031,0.020,0.056,0.008,0.069,0.037,0.016,0.050,-0.045,-0.132,-0.065,-0.132,-0.094,-0.103
Schiaparelli,Lunar Impact Crater,0.080,0.059,0.020,0.057,0.047,0.061,0.012,0.007,0.108,0.107,0.019,0.017,-0.081,0.004,0.046,0.061,-0.009,-0.019,-0.004,-0.043,-0.009,-0.012,0.018,0.065,0.054,-0.032,0.002,0.018,0.014,0.005,-0.005,-0.026,-0.027,-0.036,-0.022,-0.024,-0.054,-0.075,-0.036,0.090,0.060,-0.068,-0.014,0.004,0.024,-0.017,-0.012,-0.033,0.027,0.103,-0.006,-0.025,0.017,0.048,0.111,0.088,-0.020,-0.096,-0.072,-0.035,-0.067,-0.151,-0.203,-0.068,0.013,0.074,0.129,0.126,0.154,0.082,0.025,0.077,0.154,0.079,-0.040,-0.047,-0.004,-0.020,-0.019,-0.028,-0.064,-0.069,0.088,0.029,-0.078,0.001,-0.002,-0.012,-0.016,0.035,0.034,-0.029,-0.029,-0.054,-0.194,-0.155,-0.164,-0.132
